143.229.37.152,[38964 38965 38966 38967 38968 38969 38971 38973 38974 38975 38976 38978 38980 38982 38983 38984 38985 38986 38987 38988 38989 38990 38991 38992 38993 38994 38995 38998 38999 39000 39001 39002 39003 39004 39005 39006 39007 39009 39010 39011 39012 39013 39015 39018 39019 39021 39022 39023 39024 39026 39027 39029 39031 39033 39034 39035 39036 39037 39038 39039],[1614332508127185549 1614332509670190156 1614332510186170534 1614332511141489657 1614332512614242924 1614332513606403934 1614332514628543777 1614332515596024184 1614332516606587373 1614332517634887416 1614332518667281260 1614332519658165855 1614332520696078658 1614332521718521025 1614332522745090472 1614332523770202448 1614332524743111145 1614332525766596963 1614332526756457214 1614332527764972926 1614332528772370430 1614332529764005566 1614332530773845621 1614332531776432167 1614332532783336189 1614332533778765849 1614332534793121646 1614332535797476241 1614332536802269164 1614332537802610467 1614332538805504807 1614332539806690531 1614332540804881628 1614332541807243477 1614332542817057872 1614332543808018203 1614332544808660987 1614332545809461192 1614332546810083423 1614332547810565470 1614332548810502847 1614332549811558418 1614332550811144448 1614332551811384365 1614332552813748509 1614332553815349026 1614332554815875016 1614332555818054069 1614332556826877499 1614332557818831890 1614332558819344352 1614332559820186579 1614332560819388419 1614332561819568137 1614332562820427290 1614332563820800467 1614332564825299766 1614332565821814185 1614332566828369580 1614332567830240170]
193.242.148.221,[15423 15477 15569 15649 15707 15744 15795 15835 15914 15976 16089 16172 16248 16302 16398 16502 16566 16626 16691 16758 16854 16940 17011 17071 17132 17205 17281 17335 17372 17439 17509 17555 17606 17648 17700 17743 17843 17899 17986 18039 18113 18192 18296 18365 18446 18565 18620 18680 18737 18802 18849 18951 19028 19098 19150 19215 19277 19333 19381 19492],[1614332520888316148 1614332521892649145 1614332522857430874 1614332523881648909 1614332524883449534 1614332525892728391 1614332526905384030 1614332527906636471 1614332528913383418 1614332529907861934 1614332530908099960 1614332531910898423 1614332532912096186 1614332533922150361 1614332534934138605 1614332535940117305 1614332536939633454 1614332537945680636 1614332538946343395 1614332539947527104 1614332540946207561 1614332541949179835 1614332542962989000 1614332543951013969 1614332544951217557 1614332545952498695 1614332546952110426 1614332547952795765 1614332548952484254 1614332549958818566 1614332550952281412 1614332551953524845 1614332552953772707 1614332553954354205 1614332554953585350 1614332555960072848 1614332556959831982 1614332557960298348 1614332558960292886 1614332559961105613 1614332560960128387 1614332561960986162 1614332562960861388 1614332563962014191 1614332564967930366 1614332565963934593 1614332566970576137 1614332567971763101 1614332568971216324 1614332569971862549 1614332570971105587 1614332571972101116 1614332572971081903 1614332573972520089 1614332574975395258 1614332575976808355 1614332576975564374 1614332577976322368 1614332578976651993 1614332579977351723]
77.235.200.142,[16786 16788 16790 16791 16792 16793 16794 16795 16796 16797 16798 16799 16800 16801 16802 16803 16804 16806 16807 16808 16809 16811 16814 16815 16816 16817 16818 16820 16821 16822 16823 16824 16827 16828 16829 16830 16831 16832 16833 16834 16835 16836 16838 16839 16840 16841 16842 16844 16845 16846 16847 16848 16850 16851 16852 16853 16854 16855 16856 16857],[1614332520789596777 1614332521801708595 1614332522867635831 1614332523881426647 1614332524872225426 1614332525872901658 1614332526905161069 1614332527885442811 1614332528884938333 1614332529904569368 1614332530894386932 1614332531896254042 1614332532898464619 1614332533925342122 1614332534915274774 1614332535928936033 1614332536924385607 1614332537926099854 1614332538929396028 1614332539928237800 1614332540928546436 1614332541930829804 1614332542930893717 1614332543930524631 1614332544931469103 1614332545933025045 1614332546940410355 1614332547933531023 1614332548933912091 1614332549934201622 1614332550934331950 1614332551935246372 1614332552942386617 1614332553937741205 1614332554937786066 1614332555940451338 1614332556952776834 1614332557953287507 1614332558958804594 1614332559954053075 1614332560956613367 1614332561957338604 1614332562957309375 1614332563957904170 1614332564957302342 1614332565958124316 1614332566959403072 1614332567960771931 1614332568960503308 1614332569960865154 1614332570961409452 1614332571961378308 1614332572961437244 1614332573962223538 1614332574961698952 1614332575962482275 1614332576962679294 1614332577963617166 1614332578962519083 1614332579969014498]
202.67.43.206,[56423 56436 56450 56459 56473 56487 56497 56509 56521 56532 56549 56560 56577 56588 56606 56630 56652 56669 56686 56700 56720 56750 56766 56778 56796 56808 56818 56830 56843 56856 56871 56890 56909 56924 56931 56936 56944 56961 56977 56995 57015 57024 57041 57060 57084 57099 57106 57117 57128 57139 57155 57166 57180 57195 57207 57221 57232 57248 57264 57282],[1614332532475904691 1614332533449579552 1614332534455437614 1614332535482274463 1614332536466872629 1614332537509360119 1614332538626471546 1614332539752405333 1614332540712095262 1614332541711428146 1614332542739173615 1614332543709979498 1614332544735724874 1614332545735278283 1614332546734011718 1614332547737413207 1614332548737709607 1614332549738537542 1614332550743022983 1614332551745074387 1614332552745626513 1614332553745489347 1614332554748197024 1614332555752257280 1614332556756696515 1614332557749827871 1614332558755655112 1614332559750391257 1614332560751511066 1614332561753462045 1614332562753487416 1614332563757397824 1614332564754258515 1614332565754081778 1614332566754155604 1614332567754312420 1614332568754243658 1614332569754318931 1614332570754304676 1614332571754227649 1614332572775606642 1614332573754977449 1614332574756232235 1614332575755090544 1614332576756492025 1614332577760385987 1614332578760777387 1614332579761656890 1614332580761919156 1614332581762844033 1614332582762140266 1614332583803773645 1614332584762546815 1614332585763308530 1614332586762883030 1614332587766932418 1614332588767002765 1614332589767185895 1614332590767103539 1614332591767317682]
121.78.122.136,[4475 4480 4481 4482 4483 4484 4485 4486 4487 4488 4490 4496 4498 4499 4500 4501 4502 4503 4504 4505 4506 4511 4512 4513 4514 4519 4522 4523 4525 4526 4528 4545 4546 4547 4548 4549 4550 4555 4560 4561 4562 4567 4568 4569 4570 4571 4573 4574 4576 4581 4584 4589 4590 4591 4592 4593 4594 4599 4602 4603],[1614332532751494616 1614332533746152579 1614332534746386146 1614332535744241309 1614332536745120415 1614332537744567406 1614332538745415779 1614332539747219312 1614332540746078143 1614332541746034277 1614332542746294680 1614332543745420897 1614332544746395497 1614332545745490199 1614332546746335522 1614332547745908262 1614332548746448224 1614332549750765051 1614332550746787428 1614332551746268374 1614332552746935905 1614332553746769160 1614332554747301165 1614332555752718525 1614332556756993450 1614332557746515268 1614332558747348567 1614332559746548270 1614332560747582940 1614332561746963119 1614332562747760639 1614332563758107789 1614332564752147871 1614332565748086894 1614332566749015340 1614332567748467980 1614332568751513022 1614332569751330027 1614332570752163149 1614332571751852792 1614332572753246919 1614332573752422483 1614332574753592797 1614332575756337006 1614332576757288178 1614332577756751023 1614332578758305514 1614332579756909885 1614332580758632800 1614332581757448124 1614332582758483365 1614332583758219176 1614332584758981893 1614332585758806582 1614332586759725388 1614332587759250061 1614332588760748795 1614332589760043350 1614332590760679239 1614332591760582060]
78.157.246.249,[43337 43338 43339 43340 43341 43342 43343 43354 43355 43356 43357 43358 43359 43360 43361 43362 43363 43364 43365 43366 43367 43368 43369 43370 43371 43372 43373 43384 43385 43386 43387 43388 43389 43390 43391 43392 43393 43394 43395 43396 43397 43398 43399 43400 43401 43402 43403 43414 43415 43416 43417 43418 43419 43420 43421 43422 43423 43424 43425 43426],[1614332532990426271 1614332534008861044 1614332535044520908 1614332536026813231 1614332537027181808 1614332538030593625 1614332539037988249 1614332540031570633 1614332541029035098 1614332542034501177 1614332543039399676 1614332544044911680 1614332545031178971 1614332546036331599 1614332547040751624 1614332548043430741 1614332549040286681 1614332550045085375 1614332551046598337 1614332552046567241 1614332553042491952 1614332554048992860 1614332555048971920 1614332556049055347 1614332557044270053 1614332558049014084 1614332559044598099 1614332560052348382 1614332561050695506 1614332562059116877 1614332563045982037 1614332564051007088 1614332565047440469 1614332566057520050 1614332567055696293 1614332568052918586 1614332569048240607 1614332570053130812 1614332571048557917 1614332572060426967 1614332573048727073 1614332574053584456 1614332575048819718 1614332576061276448 1614332577063912826 1614332578054108151 1614332579049658301 1614332580054743870 1614332581050156043 1614332582055145309 1614332583061812988 1614332584064553411 1614332585050523062 1614332586065528914 1614332587063046834 1614332588060448959 1614332589061276712 1614332590072518419 1614332591055748427 1614332592060621581]
188.241.189.207,[46136 46138 46140 46142 46144 46146 46148 46150 46152 46154 46158 46162 46164 46166 46168 46170 46172 46174 46176 46184 46186 46188 46190 46192 46194 46196 46198 46220 46222 46224 46226 46228 46230 46232 46234 46236 46238 46240 46242 46244 46246 46250 46252 46254 46256 46258 46260 46262 46264 46266 46268 46270 46274 46276 46278 46280 46282 46284 46286 46288],[1614332532880771143 1614332533921861550 1614332534896312993 1614332535911743229 1614332536905890159 1614332537919443323 1614332538923570292 1614332539909915200 1614332540919312156 1614332541921024357 1614332542921158809 1614332543917846193 1614332544925906038 1614332545925292750 1614332546921468278 1614332547919949690 1614332548922975895 1614332549927740023 1614332550926281608 1614332551930155020 1614332552929360167 1614332553926393693 1614332554927994438 1614332555929004048 1614332556935103243 1614332557930326311 1614332558928056029 1614332559925906079 1614332560934838029 1614332561927290616 1614332562938435980 1614332563937512703 1614332564950990373 1614332565940075263 1614332566951167502 1614332567947234405 1614332568951705701 1614332569951941407 1614332570949117783 1614332571947585240 1614332572948110241 1614332573947857533 1614332574950912359 1614332575956586507 1614332576953063722 1614332577951729500 1614332578951890138 1614332579953250290 1614332580959777321 1614332581955158072 1614332582957670868 1614332583958821777 1614332584960753605 1614332585957297535 1614332586958310342 1614332587967572253 1614332588967434607 1614332589969666730 1614332590967924887 1614332591961322317]
78.157.233.23,[12736 12737 12738 12739 12740 12741 12742 12743 12744 12745 12746 12748 12749 12750 12751 12752 12753 12754 12755 12756 12757 12758 12759 12760 12761 12762 12763 12764 12765 12766 12767 12768 12769 12771 12773 12775 12777 12778 12779 12780 12782 12784 12785 12786 12787 12788 12789 12790 12791 12792 12794 12796 12797 12798 12799 12800 12801 12803 12804 12805],[1614332545033648645 1614332546036362409 1614332547034170780 1614332548037310527 1614332549037181303 1614332550046317891 1614332551039732625 1614332552041587284 1614332553043584488 1614332554046759963 1614332555046240487 1614332556049864476 1614332557046409833 1614332558050420680 1614332559047924212 1614332560051215922 1614332561050747334 1614332562052055618 1614332563048124989 1614332564051023083 1614332565048893231 1614332566051045509 1614332567049123606 1614332568051452434 1614332569050169067 1614332570051520676 1614332571050036530 1614332572051963094 1614332573050117016 1614332574052476551 1614332575050386484 1614332576052884165 1614332577050988884 1614332578052914056 1614332579051390191 1614332580054133125 1614332581052105719 1614332582054923249 1614332583052652362 1614332584055068811 1614332585053268041 1614332586055574607 1614332587054098254 1614332588057338295 1614332589054953786 1614332590057322125 1614332591055570731 1614332592057527265 1614332593055303985 1614332594057704642 1614332595055947690 1614332596060315921 1614332597056402077 1614332598058708601 1614332599056646956 1614332600058978427 1614332601057271878 1614332602059417692 1614332603059390222 1614332604062133200]
85.234.16.98,[15759 15768 15771 15781 15795 15807 15814 15819 15825 15835 15845 15853 15864 15892 15903 15914 15928 15940 15949 15955 15960 15965 15970 15977 15980 15987 16000 16012 16017 16032 16038 16048 16054 16059 16073 16085 16096 16101 16127 16134 16143 16149 16154 16167 16172 16181 16184 16203 16207 16216 16227 16243 16251 16262 16270 16274 16289 16293 16304 16315],[1614332548641738222 1614332549646623742 1614332550644151820 1614332551649820681 1614332552650852898 1614332553649581753 1614332554649883937 1614332555651768988 1614332556650588239 1614332557652839993 1614332558650268792 1614332559654450292 1614332560653171729 1614332561657362527 1614332562660011761 1614332563657884289 1614332564656345634 1614332565663066915 1614332566662083660 1614332567658455538 1614332568656487883 1614332569658441143 1614332570656657299 1614332571659280919 1614332572661204183 1614332573659112421 1614332574658069211 1614332575660175734 1614332576658707789 1614332577664452555 1614332578662978128 1614332579666308384 1614332580664503088 1614332581666632116 1614332582664976242 1614332583667026385 1614332584670018718 1614332585667349845 1614332586665533231 1614332587671259375 1614332588670158496 1614332589673096849 1614332590670693601 1614332591672729037 1614332592670949007 1614332593673054211 1614332594677905727 1614332595680421325 1614332596678533336 1614332597680564484 1614332598678655396 1614332599680829380 1614332600679251964 1614332601681370463 1614332602679851027 1614332603681809489 1614332604680025196 1614332605682450664 1614332606680188460 1614332607682205493]
212.90.55.124,[12511 12512 12514 12515 12516 12517 12518 12519 12521 12522 12523 12524 12525 12526 12527 12528 12529 12530 12531 12532 12533 12534 12535 12536 12537 12538 12539 12540 12541 12542 12543 12544 12545 12546 12547 12548 12549 12550 12551 12552 12553 12554 12555 12556 12557 12558 12559 12560 12561 12562 12563 12564 12565 12566 12567 12568 12569 12570 12571 12572],[1614332556623023243 1614332557625587544 1614332558623699717 1614332559628127823 1614332560626961985 1614332561634673083 1614332562629240855 1614332563634688778 1614332564631482316 1614332565631206745 1614332566630190914 1614332567631621325 1614332568630089192 1614332569630775495 1614332570630283372 1614332571631592003 1614332572630977780 1614332573632287537 1614332574630374123 1614332575632222296 1614332576637582940 1614332577637261269 1614332578635722644 1614332579638778672 1614332580637420434 1614332581639052762 1614332582639252397 1614332583639651889 1614332584637993240 1614332585639407403 1614332586638640366 1614332587646677076 1614332588647659234 1614332589644631087 1614332590642796969 1614332591644138062 1614332592642813409 1614332593645001290 1614332594650339124 1614332595648467244 1614332596646982628 1614332597651257118 1614332598650101877 1614332599652694347 1614332600650744486 1614332601652325170 1614332602651513277 1614332603652615552 1614332604650866442 1614332605656374645 1614332606651146958 1614332607652364472 1614332608651668714 1614332609655341372 1614332610661691436 1614332611655593338 1614332612654840727 1614332613662018960 1614332614655569550 1614332615658884025]
