198.154.60.1,[7638 40496 8102 40793 8601 40992 9031 41157 9192 41358 9217 41805 9476 41898 9493 42283 9554 42314 10003 42561 10355 42999 10805 43222 10943 43367 11049 43846 11143 44156 11371 44566 11424 44599 11748 44975 11977 45124 12277 45510 12289 45687 12745 46056 13235 46485 13653 46750 13699 46873 13754 47310 14128 47805 14577 48210 14622 48698 14731 48995 15185 49470 15359 49865 15726 50311 15803 50728 16175 51181 16526 51192 16630 51691 16646 51727 17070 52189 17216 52568 17554 52571 17862 53002 17888 53175 18023 53496 18236 53917 18495 54114 18965 54557 19308 54619 19526 54933 19980 55301],[1632214179113926123 1632214180111019802 1632214181110280444 1632214182110318406 1632214183112955153 1632214184110697964 1632214185110077002 1632214186109801854 1632214187107056148 1632214188119447276 1632214189107320497 1632214190110155557 1632214191108205236 1632214192109931923 1632214193110324704 1632214194114334113 1632214195115870361 1632214196107310851 1632214197119315218 1632214198120916814 1632214199108006263 1632214200109055730 1632214201111032506 1632214202121093395 1632214203111933879 1632214204110318659 1632214205109363624 1632214206110466480 1632214207118920742 1632214208108118608 1632214209115113758 1632214210110189249 1632214211109676825 1632214212108953643 1632214213114563957 1632214214110183343 1632214215130862993 1632214216110495780 1632214217116576933 1632214218111047818 1632214219123324975 1632214220111015791 1632214221116684124 1632214222111597672 1632214223130649124 1632214224118455783 1632214225126871039 1632214226112524649 1632214227118033879 1632214228113775323 1632214229129675394 1632214230113602421 1632214231119221552 1632214232113822511 1632214233131659878 1632214234113771062 1632214235120126683 1632214236114100642 1632214237119894774 1632214238114488111 1632214239121731453 1632214240114654652 1632214241121488301 1632214242115161778 1632214243131721205 1632214244115420018 1632214245122731341 1632214246115785486 1632214247116977039 1632214248116453999 1632214249117218349 1632214250116834178 1632214251117667775 1632214252120925017 1632214253118081061 1632214254117294359 1632214255118748063 1632214256118757362 1632214257123278130 1632214258118664818 1632214259119066263 1632214260121916819 1632214261120392535 1632214262130155101 1632214263123890040 1632214264120705763 1632214265125433240 1632214266121361582 1632214267133513442 1632214268121677533 1632214269133845961 1632214270122194697 1632214271125451631 1632214272125091753 1632214273123862760 1632214274127083646 1632214275129160870 1632214276128179419 1632214277126683162 1632214278130421168],2,32919.20033249408
213.170.119.50,[31658 51808 31714 51822 32004 51829 32499 52097 32984 52296 33230 52425 33248 52883 33501 53215 33650 53333 33902 53403 33933 53416 34395 53701 34850 53732 34995 53925 35346 54312 35718 54480 35905 54798 36215 55073 36664 55348 36734 55575 37174 55981 37549 56283 37653 56291 37741 56617 38122 56809 38539 57275 38822 57751 39075 58148 39338 58299 39635 58743 39845 59000 40138 59252 40330 59600 40513 59850 40948 59865 41079 59871 41436 60190 41692 60618 41699 60775 42144 61092 42480 61356 42812 61616 43067 62026 43154 62305 43280 62484 43405 62583 43782 63024 44207 63274 44616 63687 45002 63883],[1632214201232280443 1632214202227152592 1632214203730360100 1632214204292430705 1632214205244367242 1632214206241910946 1632214207265603949 1632214208237170050 1632214209231219927 1632214210245040195 1632214211239449263 1632214212250663339 1632214213246911433 1632214214227637762 1632214215226311679 1632214216234471626 1632214217225918564 1632214218235652570 1632214219263798735 1632214220242352843 1632214221244781285 1632214222238685761 1632214223234474535 1632214224237790460 1632214225236929666 1632214226236277931 1632214227493365111 1632214228234810032 1632214229234891720 1632214230240134276 1632214231234637308 1632214232253964912 1632214233236278627 1632214234246324849 1632214235244438443 1632214236245386231 1632214237245651585 1632214238245798240 1632214239253745087 1632214240260371991 1632214241244933222 1632214242245287283 1632214243245376768 1632214244250436902 1632214245269355077 1632214246251692543 1632214247253796071 1632214248245996242 1632214249248273699 1632214250254766579 1632214251245893071 1632214252246537539 1632214253243467538 1632214254247515558 1632214255245520359 1632214256238063918 1632214257244216479 1632214258237402858 1632214259236794152 1632214260239212770 1632214261235613390 1632214262245846582 1632214263725150844 1632214264245871610 1632214265244712486 1632214266245990328 1632214267245206739 1632214268239088048 1632214269244763418 1632214270245848782 1632214271236766414 1632214272239315490 1632214273244961757 1632214274253213496 1632214275255002796 1632214276257077205 1632214277255381596 1632214278266583434 1632214279254892382 1632214280257821043 1632214281255977555 1632214282266731960 1632214283249645208 1632214284255458635 1632214285256131077 1632214286257846816 1632214287256228657 1632214288249863839 1632214289279406865 1632214290252807260 1632214291252212896 1632214292261562685 1632214293252621007 1632214294272351241 1632214295265051157 1632214296263074970 1632214297258011949 1632214298272220912 1632214299264985678 1632214300278871003],2,32791.114731283225
213.170.119.54,[22335 53533 22520 53819 22688 54197 22856 54267 22981 54446 23413 54747 23489 54891 23755 55094 23853 55370 23925 55553 24095 55897 24148 55921 24437 56350 24732 56805 25105 56819 25485 57077 25804 57355 26077 57605 26118 57857 26310 58274 26490 58289 26517 58555 26783 58872 26954 59039 27415 59397 27886 59617 28356 59830 28582 60144 28610 60235 28933 60416 29100 60609 29473 60917 29799 61213 29825 61500 30066 61595 30432 61935 30583 62139 30826 62141 30942 62159 31014 62167 31041 62172 31272 62383 31620 62590 31764 62784 32192 62809 32445 63121 32643 63363 32974 63373 33208 63508 33363 63937],[1632214201247186092 1632214202243693513 1632214203231316769 1632214204225626824 1632214205221604168 1632214206239931393 1632214207266486508 1632214208240627989 1632214209263272241 1632214210245078711 1632214211239483762 1632214212250709806 1632214213224994723 1632214214245162826 1632214215244069378 1632214216234494064 1632214217225941188 1632214218224286247 1632214219263821605 1632214220242417009 1632214221241690185 1632214222261480039 1632214223234552812 1632214224237849784 1632214225242861678 1632214226232878967 1632214227232230646 1632214228234871330 1632214229236508931 1632214230240272723 1632214231234673807 1632214232254004145 1632214233242971364 1632214234247917406 1632214235244448625 1632214236241533776 1632214237240771370 1632214238236109182 1632214239253763152 1632214240249025061 1632214241250078047 1632214242255371284 1632214243245412354 1632214244245574038 1632214245248426540 1632214246251742114 1632214247253832310 1632214248242789305 1632214249248313637 1632214250246131054 1632214251245910888 1632214252246557723 1632214253265220908 1632214254247545781 1632214255245575048 1632214256252602567 1632214257244293231 1632214258240725003 1632214259268130611 1632214260246552954 1632214261245312085 1632214262257002697 1632214263243248854 1632214264248189089 1632214265258161991 1632214266256240265 1632214267246847863 1632214268274451669 1632214269257236794 1632214270253994562 1632214271245937911 1632214272244007730 1632214273248169620 1632214274262906916 1632214275256891374 1632214276265843344 1632214277255416959 1632214278253323033 1632214279250348737 1632214280248539884 1632214281253973599 1632214282254687130 1632214283254299292 1632214284254412931 1632214285248458591 1632214286257881090 1632214287259130244 1632214288264224748 1632214289251080151 1632214290250826710 1632214291258269951 1632214292249035173 1632214293258139455 1632214294272431501 1632214295258330752 1632214296277535735 1632214297272286608 1632214298259474517 1632214299272932681 1632214300278901068],2,32852.5709214718
81.92.174.166,[56044 49128 56280 49244 56514 49437 56829 49644 57255 49712 57569 49953 57832 50303 57892 50555 58379 50853 58400 50982 58487 51267 58723 51313 59102 51659 59371 51982 59844 52112 60147 52158 60326 52420 60495 52866 60823 52990 61239 53358 61628 53682 61863 53724 62120 54128 62304 54461 62691 54583 62884 55081 63123 55392 63424 55580 63476 55923 63679 56180 63825 56269 64065 56683 64235 56855 64496 57008 64894 57478 65219 57796 102 57809 303 57886 502 58167 593 58198 727 58568 825 58817 1188 59195 1519 59246 1908 59368 2076 59580 2220 59849 2337 60229 2659 60540 2922 60862],[1632214223509153028 1632214224443789228 1632214225467595813 1632214226458469429 1632214227462483647 1632214228543162718 1632214229531926969 1632214230442492351 1632214231481359911 1632214232483667301 1632214233525399098 1632214234463791154 1632214235462183001 1632214236568760125 1632214237536146693 1632214238631104930 1632214239654823242 1632214240664820046 1632214241665109016 1632214242682394727 1632214243706677597 1632214244719169556 1632214245731030665 1632214246712184451 1632214247687170223 1632214248761834502 1632214249753975672 1632214250751973760 1632214251793091139 1632214252799679432 1632214253821625229 1632214254829947518 1632214255970379171 1632214256902272066 1632214257891984002 1632214258883640164 1632214259885786089 1632214260918781729 1632214261931983946 1632214263005171655 1632214264083333234 1632214265010683297 1632214266026002514 1632214267093355035 1632214268100083470 1632214269018233618 1632214270081213152 1632214271032127022 1632214272041485891 1632214273309029222 1632214274075240414 1632214275024257356 1632214276169591518 1632214277037526791 1632214278041644772 1632214279045681383 1632214280083561181 1632214281112216962 1632214282067107063 1632214283130885075 1632214284082483153 1632214285112095374 1632214286080513870 1632214287245804075 1632214288097685401 1632214289074390874 1632214290089055161 1632214291057324518 1632214292061411470 1632214293100308401 1632214294083665216 1632214295089243753 1632214296086282701 1632214297085149398 1632214298092717218 1632214299083965772 1632214300090726326 1632214301092905895 1632214302089329722 1632214303093999632 1632214304095817974 1632214305085521755 1632214306086107559 1632214307128920011 1632214308131068418 1632214309103589779 1632214310096337659 1632214311098780285 1632214312092170552 1632214313308701020 1632214314119633882 1632214315243565093 1632214316268342501 1632214317155252222 1632214318118270066 1632214319150913852 1632214320107801428 1632214321219141143 1632214322366909393 1632214323146319420],2,33018.21374744222
81.92.174.146,[32027 39996 32557 40002 32625 40481 32638 41038 32676 41435 33144 41999 33702 42010 33732 42181 34125 42309 34691 42731 34858 43219 35050 43338 35492 43920 35765 44157 35870 44782 36160 45313 36514 45911 36588 46159 36832 46618 37336 47193 37663 47476 37931 47783 38388 48193 38686 48372 38864 48833 39255 49156 39393 49157 39679 49170 39891 49603 40228 49663 40419 50137 40715 50224 41094 50585 41421 50886 41572 51275 41690 51616 42235 51685 42446 51740 42639 52032 42662 52596 42744 53152 43210 53285 43651 53344 43973 53860 44261 54126 44615 54276 45011 54286 45240 54877 45775 54920 46292 55206],[1632214223522259111 1632214224440711458 1632214225463206365 1632214226453766265 1632214227453167507 1632214228542445176 1632214229427268547 1632214230439430661 1632214231474794457 1632214232481755553 1632214233423898394 1632214234461240868 1632214235454853464 1632214236472944762 1632214237535694113 1632214238537187918 1632214239542575621 1632214240566310098 1632214241481761727 1632214242526425948 1632214243445944814 1632214244436265626 1632214245537799400 1632214246543895161 1632214247642860910 1632214248678740206 1632214249678022876 1632214250684421617 1632214251758140932 1632214252764391908 1632214253821512149 1632214254825021886 1632214255855559716 1632214256841029358 1632214257882324339 1632214258878904155 1632214259885568146 1632214260912002512 1632214261931641378 1632214262943470074 1632214263982129041 1632214265011296774 1632214266014522640 1632214267020880349 1632214268010553868 1632214269019248872 1632214270024199162 1632214271016680777 1632214272021158012 1632214273029189396 1632214274030971588 1632214275019549610 1632214276027592369 1632214277038498370 1632214278038546655 1632214279036087350 1632214280026347338 1632214281022230089 1632214282029924369 1632214283029171668 1632214284046191528 1632214285045016342 1632214286052445882 1632214287042981360 1632214288042742055 1632214289043122323 1632214290044946376 1632214291042943143 1632214292043038526 1632214293087762741 1632214294077244414 1632214295077183575 1632214296086189068 1632214297076818888 1632214298076182430 1632214299076824951 1632214300090619313 1632214301076629708 1632214302076836674 1632214303077366445 1632214304079899643 1632214305077036136 1632214306077045155 1632214307077380679 1632214308079847107 1632214309086385571 1632214310096304898 1632214311098745845 1632214312084850733 1632214313086694079 1632214314087178458 1632214315092791781 1632214316092351587 1632214317091099575 1632214318092540519 1632214319103765667 1632214320095352277 1632214321101156971 1632214322109374298 1632214323098198996],2,32519.615089034003
81.92.174.145,[26334 52680 26410 52789 26491 52918 26596 53155 26942 53549 27238 53805 27480 54120 27567 54255 27809 54369 28272 54423 28636 54912 28855 54922 29171 55423 29541 55718 29689 55826 29911 55935 30129 56404 30411 56625 30623 56758 30849 57173 31178 57273 31478 57358 31704 57502 31917 57565 32093 57962 32548 58073 32957 58463 33282 58612 33540 59025 33932 59265 34282 59399 34552 59708 34606 60031 34746 60454 35055 60741 35176 60922 35646 61004 35962 61063 36039 61554 36480 61708 36545 61960 36701 62025 36746 62359 36765 62853 37149 63323 37606 63776 38103 63900 38304 64385 38698 64623 38783 64988],[1632214223522712667 1632214224440506666 1632214225458215328 1632214226453060394 1632214227449945988 1632214228541105294 1632214229425329045 1632214230438468837 1632214231471960902 1632214232481061215 1632214233421742711 1632214234460327952 1632214235451969656 1632214236471976154 1632214237535496460 1632214238536912096 1632214239543072531 1632214240566072477 1632214241480901117 1632214242525947034 1632214243441453452 1632214244435377140 1632214245537367768 1632214246547846345 1632214247630704294 1632214248678613095 1632214249677873734 1632214250684274700 1632214251746784511 1632214252764292470 1632214253807818083 1632214254824896769 1632214255841218624 1632214256840898489 1632214257877591366 1632214258878653133 1632214259885222701 1632214260911670204 1632214261931344200 1632214262943162451 1632214263981558032 1632214265011007724 1632214266009828974 1632214267019414210 1632214268009924856 1632214269018451151 1632214270017008470 1632214271016261997 1632214272020632099 1632214273028870797 1632214274030662970 1632214275019269046 1632214276026920887 1632214277037764264 1632214278020315841 1632214279019629633 1632214280026826178 1632214281021697515 1632214282026266964 1632214283024388400 1632214284046460629 1632214285045373466 1632214286043668068 1632214287049256469 1632214288045685502 1632214289052214576 1632214290045084009 1632214291045687911 1632214292047357452 1632214293087900302 1632214294077269768 1632214295077219418 1632214296086300001 1632214297076848781 1632214298081502171 1632214299077441555 1632214300090650212 1632214301078962145 1632214302089375518 1632214303082655221 1632214304079942760 1632214305079527559 1632214306079357321 1632214307080038744 1632214308084558109 1632214309086466344 1632214310096391258 1632214311098838445 1632214312092195017 1632214313086985036 1632214314087232604 1632214315092886670 1632214316092426072 1632214317091248592 1632214318092685455 1632214319103874042 1632214320095662053 1632214321101261628 1632214322109524008 1632214323098281140],2,32679.17504665196
81.92.174.154,[26044 17534 26260 17643 26377 18015 26523 18324 26921 18580 27081 18820 27131 19270 27261 19405 27429 19784 27565 20254 27710 20550 27836 20957 27985 21146 28360 21620 28589 22024 28876 22357 29190 22642 29505 22939 29617 23260 29742 23654 29997 23758 30114 24011 30428 24184 30605 24638 30934 24825 31200 24860 31524 25108 31722 25374 31821 25841 32134 26223 32377 26411 32844 26539 32958 26723 33259 26903 33662 26990 34147 27266 34200 27668 34307 27735 34386 28145 34757 28236 35094 28503 35290 28918 35568 28938 35801 29069 36207 29275 36332 29661 36606 29910 36949 30023 37111 30156 37373 30584],[1632214223512853472 1632214224442078176 1632214225465806722 1632214226456326152 1632214227460713021 1632214228542810419 1632214229531797070 1632214230441326354 1632214231480217605 1632214232482908302 1632214233525268332 1632214234543058786 1632214235461009734 1632214236568711886 1632214237535916694 1632214238537510279 1632214239542216267 1632214240566604049 1632214241482532716 1632214242527339201 1632214243545142270 1632214244550540256 1632214245536234402 1632214246565267393 1632214247642916182 1632214248678904613 1632214249678209959 1632214250696222181 1632214251751132441 1632214252768466657 1632214253821585734 1632214254829929968 1632214255970354500 1632214256902239816 1632214257891960734 1632214258883618321 1632214259885718633 1632214260918815250 1632214261931861706 1632214263005129293 1632214264083312623 1632214265059214566 1632214266026136012 1632214267093612019 1632214268100209634 1632214269068595084 1632214270081372497 1632214271032268801 1632214272041639341 1632214273309140045 1632214274075403130 1632214275417397470 1632214276169706861 1632214277038267982 1632214278041730961 1632214279045928770 1632214280083683583 1632214281112316833 1632214282067314926 1632214283130986199 1632214284082593481 1632214285112169487 1632214286080582182 1632214287245873825 1632214288097762490 1632214289074451159 1632214290089146080 1632214291057482662 1632214292061495944 1632214293100376921 1632214294083757435 1632214295091042539 1632214296086937043 1632214297128598689 1632214298092802878 1632214299086260334 1632214300091261135 1632214301093157082 1632214302089845763 1632214303094118097 1632214304095953656 1632214305094711859 1632214306097125579 1632214307129102012 1632214308131167601 1632214309103704854 1632214310096982811 1632214311099524888 1632214312094128304 1632214313305866218 1632214314119706281 1632214315243647943 1632214316268452383 1632214317155380776 1632214318118515173 1632214319151038417 1632214320107977541 1632214321219254097 1632214322354650183 1632214323146434258],2,32726.516318298527
72.12.227.18,[20245 23403 20246 23404 20247 23405 20248 23406 20249 23407 20250 23408 20251 23409 20252 23410 20253 23411 20254 23412 20255 23413 20256 23414 20257 23415 20258 23416 20259 23417 20260 23418 20261 23419 20262 23420 20263 23421 20264 23422 20265 23423 20266 23424 20267 23425 20268 23426 20269 23427 20270 23428 20271 23429 20272 23430 20273 23431 20274 23432 20275 23433 20276 23434 20277 23435 20278 23436 20279 23437 20280 23438 20281 23439 20282 23440 20283 23441 20284 23442 20285 23443 20286 23444 20287 23445 20288 23446 20289 23447 20290 23448 20291 23449 20292 23450 20293 23451 20294 23452],[1632214245283308201 1632214246286067574 1632214247285745980 1632214248290210171 1632214249291310417 1632214250299340646 1632214251311592254 1632214252300615108 1632214253307145511 1632214254326570206 1632214255310289936 1632214256315706642 1632214257363322807 1632214258330738469 1632214259335810719 1632214260412763466 1632214261365737904 1632214262353419791 1632214263364384457 1632214264356672665 1632214265356036933 1632214266356451778 1632214267356398384 1632214268361060539 1632214269358438992 1632214270356473055 1632214271369616384 1632214272366100857 1632214273365417996 1632214274366661903 1632214275375828527 1632214276365987003 1632214277370335574 1632214278364157598 1632214279361369718 1632214280374012446 1632214281361177148 1632214282365622537 1632214283365455898 1632214284372414873 1632214285365302871 1632214286373141448 1632214287365239143 1632214288365685378 1632214289370200004 1632214290375746233 1632214291365291792 1632214292367060048 1632214293367737765 1632214294370645465 1632214295373626729 1632214296371199189 1632214297372714450 1632214298372689259 1632214299372197875 1632214300373379160 1632214301372294683 1632214302378240599 1632214303379563891 1632214304371543331 1632214305372354175 1632214306371236390 1632214307372851777 1632214308384674805 1632214309376952054 1632214310371813488 1632214311372047235 1632214312376198461 1632214313386227435 1632214314383413353 1632214315377309369 1632214316387403882 1632214317375514974 1632214318376836412 1632214319376397088 1632214320381636231 1632214321379070803 1632214322378904136 1632214323381822869 1632214324380299491 1632214325382271336 1632214326406726994 1632214327384340171 1632214328393466215 1632214329382686092 1632214330391904029 1632214331387020032 1632214332381112683 1632214333392153514 1632214334384571943 1632214335392859424 1632214336384541956 1632214337392360884 1632214338391057869 1632214339390478699 1632214340394928678 1632214341398308391 1632214342401067766 1632214343398440073 1632214344404386010],2,32476.95942050871
72.12.227.101,[26260 18843 26266 18844 26272 18854 26273 18860 26283 18861 26289 18872 26290 18878 26298 18879 26304 18888 26305 18894 26315 18895 26321 18904 26322 18905 26323 18906 26324 18907 26325 18908 26326 18909 26327 18910 26328 18911 26329 18912 26330 18913 26331 18914 26332 18915 26333 18916 26334 18917 26335 18918 26336 18919 26337 18920 26338 18921 26339 18922 26340 18923 26341 18924 26342 18925 26343 18926 26344 18927 26345 18928 26346 18929 26347 18930 26348 18931 26349 18932 26350 18933 26351 18934 26352 18935 26353 18936 26354 18937 26355 18938 26356 18939 26357 18940 26358 18941 26359 18942],[1632214245395973733 1632214246443906809 1632214247351037670 1632214248463411984 1632214249361364476 1632214250363230464 1632214251389943385 1632214252380512150 1632214253351904072 1632214254459123089 1632214255373710877 1632214256374571336 1632214257443687556 1632214258410282621 1632214259410622625 1632214260471479281 1632214261475572425 1632214262487636292 1632214263505268322 1632214264512350617 1632214265512244342 1632214266609327188 1632214267560940371 1632214268572930066 1632214269554874319 1632214270557139959 1632214271553809343 1632214272542221517 1632214273534436401 1632214274546159355 1632214275535569977 1632214276556527246 1632214277547204638 1632214278546642317 1632214279583461064 1632214280573052530 1632214281559025598 1632214282553957690 1632214283556913025 1632214284556493332 1632214285571063736 1632214286557240833 1632214287569197214 1632214288574360540 1632214289573238398 1632214290560154911 1632214291563610507 1632214292575570372 1632214293581083382 1632214294572557455 1632214295561729839 1632214296561900003 1632214297562575776 1632214298569253085 1632214299569240635 1632214300573483800 1632214301579374678 1632214302592433547 1632214303572605271 1632214304574322059 1632214305574673890 1632214306577418531 1632214307577362691 1632214308577483780 1632214309579709348 1632214310581068988 1632214311577243532 1632214312575839294 1632214313583344945 1632214314583694741 1632214315582475771 1632214316591914493 1632214317586358973 1632214318586147200 1632214319586409277 1632214320589042878 1632214321589863219 1632214322592039338 1632214323588543584 1632214324595760876 1632214325589687609 1632214326590396776 1632214327600150911 1632214328633130426 1632214329669334264 1632214330668914198 1632214331667644576 1632214332608243093 1632214333603036877 1632214334601301762 1632214335616820291 1632214336615614372 1632214337615525178 1632214338603934557 1632214339603554357 1632214340618786835 1632214341609795764 1632214342606705294 1632214343605983166 1632214344609322537],2,32818.22878405451
87.255.11.124,[26270 37421 26305 37537 26450 37651 26542 37755 26649 37906 26812 38035 26878 38205 27021 38301 27093 38356 27198 38375 27353 38552 27390 38569 27393 38625 27513 38723 27696 38766 27806 38783 27863 38801 28018 38862 28156 38932 28236 38953 28315 39077 28385 39228 28400 39303 28531 39355 28708 39374 28837 39470 28918 39474 29006 39495 29144 39499 29224 39535 29249 39642 29260 39808 29310 39943 29443 39946 29640 39998 29656 40044 29698 40228 29841 40275 29998 40472 30028 40573 30224 40586 30234 40722 30424 40736 30530 40758 30625 40920 30790 40993 30845 40999 30878 41055 30925 41069 30983 41244],[1632214267301324900 1632214268311869371 1632214269312063943 1632214270315110483 1632214271313810720 1632214272314412077 1632214273314148327 1632214274320699154 1632214275320015344 1632214276320500703 1632214277321411848 1632214278322184226 1632214279321280384 1632214280322191029 1632214281322766730 1632214282322100398 1632214283322758653 1632214284322765794 1632214285323879722 1632214286330356125 1632214287328273763 1632214288331859727 1632214289323135624 1632214290340339926 1632214291326012957 1632214292323712280 1632214293323958227 1632214294324712907 1632214295326673207 1632214296331954245 1632214297330483550 1632214298329888839 1632214299349661426 1632214300345180248 1632214301351504143 1632214302346027602 1632214303345609974 1632214304346638065 1632214305348583728 1632214306349227078 1632214307353236795 1632214308351376592 1632214309347834064 1632214310350342216 1632214311362231324 1632214312366257883 1632214313362326617 1632214314359890582 1632214315374315697 1632214316360743211 1632214317374646830 1632214318372275419 1632214319370832113 1632214320380855296 1632214321378509658 1632214322386819178 1632214323379207327 1632214324396255008 1632214325390986132 1632214326405913871 1632214327406923856 1632214328395759097 1632214329404853959 1632214330391495719 1632214331396209535 1632214332409405387 1632214333396397693 1632214334404776566 1632214335398176746 1632214336400023290 1632214337408542411 1632214338405417335 1632214339415143447 1632214340413101601 1632214341406322899 1632214342406637691 1632214343415620390 1632214344410784312 1632214345407988268 1632214346418774747 1632214347416654898 1632214348417399936 1632214349421427680 1632214350432627191 1632214351423255511 1632214352426146172 1632214353426777239 1632214354427404450 1632214355428798956 1632214356428740725 1632214357440191220 1632214358438631188 1632214359439781137 1632214360443134563 1632214361450748243 1632214362451263482 1632214363461929190 1632214364462479671 1632214365465543944 1632214366466257911],2,32542.73991910648
