23.5.193.83,[13860 7707 14533 7857 16143 7944 16987 8598 17164 8912 17881 10098 19288 10172 19731 11481 21609 13060 22233 13852 23838 14892 24718 15905 25703 17386 26778 18872 27567 20193 28973 21449 29154 21582 29335 23171 30856 23766 31393 24319 31593 26061 32068 27258 32379 28559 32512 30551 33146 31173 34870 32565 34925 34321 36380 34990 37792 35776 39534 36375 40980 37185 41944 37446 43022 38639 44564 39849 45887 40998 46595 42415 48396 43365 49787 44780 51185 45972 51608 46134 52704 46932 53982 47373 55105 48713 56742 50572 57298 51240 57619 51710 58894 53071 60462 53233 61101 53315 62447 54802],[1632216681713820139 1632216682702479135 1632216683726680229 1632216684710028377 1632216685722543124 1632216686729938728 1632216687726054880 1632216688724818641 1632216689720484092 1632216690711091757 1632216691724395268 1632216692722315891 1632216693730838410 1632216694722155003 1632216695725461833 1632216696721758450 1632216697728586317 1632216698727108580 1632216699729562762 1632216700722331844 1632216701722061155 1632216702714934045 1632216703725885402 1632216704729757023 1632216705732519409 1632216706728156741 1632216707727919209 1632216708724307227 1632216709737953261 1632216710735984156 1632216711735966333 1632216712722107070 1632216713732356432 1632216714721357797 1632216715730605955 1632216716721708747 1632216717737401472 1632216718729834728 1632216719734134982 1632216720733534431 1632216721732508114 1632216722732335480 1632216723735400323 1632216724742075926 1632216725739314525 1632216726729554198 1632216727743011329 1632216728742217811 1632216729745749564 1632216730741940557 1632216731743673765 1632216732736951980 1632216733746729793 1632216734739987661 1632216735747436732 1632216736739074030 1632216737758665114 1632216738749953601 1632216739771901893 1632216740783091506 1632216741774427441 1632216742781094711 1632216743776368252 1632216744767550163 1632216745775303276 1632216746767702083 1632216747780013268 1632216748769148876 1632216749782419791 1632216750782693508 1632216751783754943 1632216752777951392 1632216753788026187 1632216754788961575 1632216755798019741 1632216756796890913 1632216757802950787 1632216758798890817 1632216759805028098 1632216760797475302 1632216761810076226 1632216762804614425 1632216763816026289 1632216764806133782 1632216765814839820 1632216766806407163 1632216767814499314 1632216768806538438 1632216769814712261 1632216770812630745 1632216771816016827 1632216772815311234 1632216773824293335 1632216774822072853 1632216775830678853 1632216776822570463 1632216777832344989 1632216778823193575 1632216779832537632 1632216780823712992],2,33633.68815834272
23.5.193.90,[61103 24648 61864 26349 63351 28203 64554 29015 474 30350 755 31232 2084 31827 2651 32059 3174 32900 3794 33427 5010 34724 5282 35612 6670 36580 7941 38058 9103 39715 9622 40311 10638 41196 11691 41770 12503 43091 13661 43340 14921 44232 16407 45563 17154 46012 17723 47206 19556 48357 20807 49515 22272 50796 23553 51863 24852 52372 25148 52563 26058 52953 27117 54286 28186 55508 29905 55748 30745 56740 32213 57802 32884 58034 33348 58440 34778 59872 35714 60834 35951 61448 36940 62226 37383 62634 38554 63239 39781 63952 40588 64630 40868 64746 42847 1154 44130 2579 45931 2948],[1632216681922593556 1632216682919977494 1632216683927242045 1632216684911401218 1632216685931129336 1632216686911999392 1632216687924937829 1632216688912832263 1632216689925474743 1632216690914876541 1632216691925502523 1632216692915705004 1632216693925952051 1632216694915516266 1632216695926454910 1632216696916194811 1632216697926723158 1632216698918294166 1632216699926783891 1632216700926221331 1632216701930134862 1632216702927041058 1632216703927875271 1632216704916785326 1632216705931764914 1632216706923614343 1632216707936517664 1632216708925876463 1632216709937225639 1632216710933602684 1632216711942045204 1632216712926502408 1632216713937556462 1632216714926359993 1632216715938361816 1632216716936897074 1632216717938035985 1632216718932287766 1632216719939862182 1632216720930875032 1632216721940090783 1632216722927586222 1632216723940977902 1632216724928999089 1632216725940989505 1632216726934282857 1632216727941394317 1632216728929733932 1632216729941321560 1632216730929963020 1632216731947477191 1632216732930473894 1632216733941694255 1632216734937271536 1632216735941866240 1632216736933519657 1632216737942415292 1632216738933096455 1632216739942530380 1632216740940731653 1632216741945622540 1632216742933268727 1632216743944049333 1632216744941829275 1632216745944846860 1632216746932747136 1632216747945758268 1632216748934339384 1632216749952196778 1632216750935114174 1632216751947578262 1632216752936125761 1632216753948558915 1632216754938782575 1632216755951461024 1632216756938695560 1632216757955249869 1632216758950001233 1632216759954879373 1632216760941141633 1632216761953823253 1632216762941181254 1632216763953846075 1632216764944717199 1632216765953815248 1632216766942561646 1632216767954337586 1632216768942218626 1632216769954830335 1632216770942918393 1632216771960316718 1632216772947103517 1632216773959612460 1632216774951481252 1632216775965292466 1632216776952348427 1632216777965176582 1632216778952815427 1632216779977076939 1632216780956545844],2,33105.53572902723
23.5.193.89,[55292 11004 56570 12395 57386 13777 57678 15211 59143 16158 61142 18019 61591 19539 63500 21154 64050 22447 225 24050 699 25868 1005 26314 1711 27416 2534 28146 3187 28579 4903 30370 6842 30885 8413 31613 9817 33541 10530 33735 10578 34096 11334 34750 13049 35897 13794 37384 14468 39053 14883 39353 16018 40882 17302 41327 17319 42990 18169 43485 18858 44752 19555 45897 20338 46506 21854 46721 23104 46960 23793 48069 25098 49378 25419 50758 25576 52096 26543 53240 28261 53587 28620 55267 29772 56604 31453 57878 32692 58805 32839 59370 34467 59577 35142 60708 37016 61594 38679 61799],[1632216681916654221 1632216682919940216 1632216683914986950 1632216684922866526 1632216685922850910 1632216686921873812 1632216687915429218 1632216688917250793 1632216689917641389 1632216690917436565 1632216691918299670 1632216692917039874 1632216693921148924 1632216694917868063 1632216695921639384 1632216696921662752 1632216697918464196 1632216698918167093 1632216699922775774 1632216700926024404 1632216701924270431 1632216702926823003 1632216703921824897 1632216704928844093 1632216705921896097 1632216706923387110 1632216707924206844 1632216708933808724 1632216709935699052 1632216710933563609 1632216711941866892 1632216712928207957 1632216713933216964 1632216714929493453 1632216715937367676 1632216716936911422 1632216717930609456 1632216718932327455 1632216719935251347 1632216720935958889 1632216721934707839 1632216722936685488 1632216723933429014 1632216724932315977 1632216725933257079 1632216726934248827 1632216727933454090 1632216728932848680 1632216729933569558 1632216730932798072 1632216731934031789 1632216732933293542 1632216733940245485 1632216734937295537 1632216735934442574 1632216736933640024 1632216737935654586 1632216738940311780 1632216739935472091 1632216740940716619 1632216741937286776 1632216742945316503 1632216743938830873 1632216744941265713 1632216745935592264 1632216746935309243 1632216747940151835 1632216748943904582 1632216749937388334 1632216750936909939 1632216751937515914 1632216752939041649 1632216753941566127 1632216754943718350 1632216755943671176 1632216756943084309 1632216757945546728 1632216758950102073 1632216759945800583 1632216760944895936 1632216761952138201 1632216762945609976 1632216763951857153 1632216764949355649 1632216765951485311 1632216766946792805 1632216767948199158 1632216768947700077 1632216769947901411 1632216770954851384 1632216771958065400 1632216772950740738 1632216773951947081 1632216774951461555 1632216775952113485 1632216776956160962 1632216777958758569 1632216778957977814 1632216779958800160 1632216780965416759],2,33150.99696609403
23.5.193.113,[63262 51105 64819 51226 65125 52233 658 53425 667 54586 1938 55969 2214 56173 3243 56784 4024 57675 5211 57920 5659 59557 6896 61115 8212 62649 9478 63444 9675 65145 9943 760 11069 1536 12846 2478 13563 4046 14008 5660 15915 6089 16328 6506 16742 6538 17942 6752 18241 7791 19468 8431 20225 9450 20947 10765 22217 11468 22667 13113 24213 14239 24507 15614 25640 17220 26246 17558 26642 18266 27599 18831 27868 19591 28541 20185 30213 20954 31834 21648 33019 22355 33464 23402 33719 24869 33787 26351 34265 27056 35396 28127 36814 28144 37907 29550 39606 30506 40359 32199],[1632216683018187264 1632216684005198668 1632216685000937716 1632216686007463761 1632216687002422848 1632216688008085073 1632216689010049847 1632216690023426686 1632216691006065334 1632216692013002676 1632216693006779111 1632216694029553731 1632216695023201282 1632216696025364470 1632216697014645917 1632216698018757749 1632216699013760349 1632216700042737201 1632216701013715669 1632216702024253824 1632216703014035628 1632216704033260828 1632216705012661071 1632216706033257971 1632216707016014130 1632216708027979293 1632216709026526905 1632216710031543665 1632216711030614241 1632216712029231809 1632216713021028996 1632216714042993127 1632216715019021446 1632216716025223844 1632216717017430015 1632216718027392499 1632216719021734886 1632216720024452413 1632216721027903687 1632216722027705732 1632216723019655214 1632216724036604171 1632216725021743439 1632216726028804727 1632216727021361501 1632216728029387179 1632216729022645049 1632216730029763086 1632216731022010813 1632216732028511331 1632216733022277575 1632216734028455687 1632216735031908891 1632216736028274838 1632216737023103409 1632216738029196143 1632216739034143818 1632216740027494703 1632216741027632913 1632216742056346362 1632216743027673153 1632216744048921738 1632216745033808524 1632216746049864913 1632216747033062084 1632216748051316666 1632216749034392121 1632216750048172581 1632216751038311305 1632216752042266572 1632216753035641474 1632216754054203094 1632216755036247693 1632216756053684392 1632216757039136698 1632216758054621266 1632216759046657817 1632216760055864731 1632216761047163988 1632216762059495342 1632216763065232575 1632216764061582593 1632216765066028257 1632216766062266862 1632216767069581542 1632216768075188528 1632216769072522696 1632216770074672958 1632216771058512350 1632216772069696209 1632216773084472679 1632216774080878916 1632216775081897948 1632216776090514500 1632216777072937587 1632216778082765543 1632216779074818229 1632216780077798354 1632216781086130526 1632216782108187800],2,33236.4814289521
23.5.193.137,[1833 1250 3226 1476 3826 2357 5124 2594 6315 4099 8070 4133 8418 4734 10377 5850 10540 6723 11407 7434 13358 8469 14541 9599 15939 10730 17512 12049 19076 13220 20315 14392 20873 16377 21414 17081 23025 17984 23554 18283 23660 19530 24286 19736 25657 21051 26444 21686 26973 23419 28918 23861 30122 25622 31895 26956 33598 28290 34186 29367 35788 30442 36617 30776 38081 31495 38912 32155 40397 33351 40561 34312 41392 36045 42229 36248 42441 36868 42985 37211 44029 38188 45818 39460 47341 40907 48196 41885 49309 43374 50791 44262 51616 45166 52065 45836 52891 46132 53820 46608],[1632216683130765958 1632216684116166496 1632216685137167656 1632216686116136373 1632216687130118617 1632216688116886787 1632216689143148392 1632216690129618044 1632216691143503698 1632216692130237887 1632216693143913447 1632216694134307747 1632216695144144123 1632216696130855383 1632216697148333666 1632216698131096697 1632216699145129291 1632216700131650022 1632216701145169119 1632216702131978715 1632216703145469919 1632216704132091494 1632216705145770878 1632216706134374885 1632216707146095364 1632216708134175930 1632216709147185412 1632216710133296086 1632216711147368203 1632216712141218949 1632216713147689575 1632216714142734990 1632216715147840529 1632216716141056486 1632216717149066372 1632216718136269918 1632216719154648974 1632216720136607995 1632216721150350979 1632216722137584516 1632216723150648134 1632216724144695449 1632216725150901348 1632216726137613388 1632216727151327930 1632216728138465526 1632216729152324731 1632216730139793246 1632216731160854209 1632216732140611607 1632216733154592798 1632216734150126546 1632216735154574495 1632216736143777500 1632216737157820060 1632216738146234559 1632216739160541166 1632216740152055437 1632216741163269150 1632216742160591652 1632216743170444231 1632216744157854199 1632216745171630299 1632216746167390107 1632216747177660030 1632216748164603820 1632216749179263135 1632216750170033670 1632216751181579734 1632216752178362447 1632216753192184019 1632216754180734806 1632216755194332189 1632216756181139363 1632216757197717454 1632216758186335464 1632216759204874573 1632216760183928114 1632216761198474287 1632216762185150452 1632216763199645897 1632216764184986195 1632216765200947763 1632216766185130329 1632216767199283124 1632216768185203771 1632216769198919993 1632216770190000399 1632216771199656360 1632216772186485680 1632216773199717142 1632216774186664812 1632216775206735685 1632216776189365844 1632216777209542407 1632216778190172156 1632216779203733989 1632216780190367441 1632216781203867900 1632216782194933904],2,33889.622361896676
23.5.193.133,[57630 5116 58845 5814 60789 6142 61833 7429 63718 8937 64761 9882 429 10532 872 11689 1540 13082 1957 13486 3075 14388 3125 15262 3748 15994 4501 16454 6022 16718 6370 17508 8361 18583 9862 18678 11303 20519 13262 21965 13644 22875 14843 24096 16153 24353 17459 25537 17461 26358 17744 27230 18794 28971 19356 29484 19791 30952 20830 31487 21475 32118 22394 33028 22915 34753 23393 36399 24891 37811 26281 38181 27053 39462 28383 40695 29748 41535 30573 43152 31987 44542 33644 45479 35127 45706 35418 46638 36014 48499 37249 50157 38299 50385 39351 51484 40047 51652 41351 52643],[1632216683106462865 1632216684093627734 1632216685103142409 1632216686096271049 1632216687112315222 1632216688097398719 1632216689111770097 1632216690098779542 1632216691103657783 1632216692112254614 1632216693113185915 1632216694103742748 1632216695107928486 1632216696118190833 1632216697115771612 1632216698108020381 1632216699122163607 1632216700107624435 1632216701111014525 1632216702124366359 1632216703113691258 1632216704109076474 1632216705121423236 1632216706116711268 1632216707136414294 1632216708117655785 1632216709131300718 1632216710121328618 1632216711128790159 1632216712124982688 1632216713141783341 1632216714131425636 1632216715139367279 1632216716126490198 1632216717131150306 1632216718127124679 1632216719131932210 1632216720127491297 1632216721135654358 1632216722137315182 1632216723139862166 1632216724128049574 1632216725132400832 1632216726128356580 1632216727132498723 1632216728129812551 1632216729134762715 1632216730131102907 1632216731138042457 1632216732132196625 1632216733137339052 1632216734133072467 1632216735144906288 1632216736133793572 1632216737141755296 1632216738138451599 1632216739141699823 1632216740140278711 1632216741146921474 1632216742148462001 1632216743152477689 1632216744157777544 1632216745161611736 1632216746154585526 1632216747157519754 1632216748155524363 1632216749167062553 1632216750155838851 1632216751162622727 1632216752159416358 1632216753163304636 1632216754163080095 1632216755169008418 1632216756166375633 1632216757169997304 1632216758180484509 1632216759170291050 1632216760173264657 1632216761177535152 1632216762174850235 1632216763177687020 1632216764175375846 1632216765184781923 1632216766176113744 1632216767185326745 1632216768176582443 1632216769182436491 1632216770178071532 1632216771181159361 1632216772178687289 1632216773185992790 1632216774187817455 1632216775193335273 1632216776190605032 1632216777193415041 1632216778190922191 1632216779194014629 1632216780191531774 1632216781195424185 1632216782195037218],2,32907.95062330129
23.5.193.146,[61374 65334 62017 169 63246 686 63609 1263 56 2576 966 3745 2542 5073 3988 6647 4814 6757 5098 6845 6585 7810 7786 8774 9128 9958 9667 10460 11369 11703 11506 12700 13197 14031 13790 14609 14122 15392 15332 15655 15945 16120 16043 17504 16230 19191 17115 20067 17750 20563 18966 21532 20076 21766 21428 22040 22387 23307 23546 24481 23882 25782 24513 26616 26194 27205 27657 28765 29400 29304 31348 30375 32228 31392 33540 32404 34309 33309 35455 34317 35738 35708 36699 36688 37423 36972 39121 37712 40953 38699 41673 40558 43237 41250 43993 41483 44265 41658 44880 41882],[1632216683194396759 1632216684192148737 1632216685198096158 1632216686194441988 1632216687195388517 1632216688194889995 1632216689202167672 1632216690195196490 1632216691199170932 1632216692200366308 1632216693199978445 1632216694200133202 1632216695201196916 1632216696204693759 1632216697217521917 1632216698212019364 1632216699213095871 1632216700212213070 1632216701214762708 1632216702219279455 1632216703213447723 1632216704214101215 1632216705222026295 1632216706225649540 1632216707214710521 1632216708213918499 1632216709224732255 1632216710214469694 1632216711221473168 1632216712215845307 1632216713222939269 1632216714215431842 1632216715217677655 1632216716218601573 1632216717222810653 1632216718225526828 1632216719222665166 1632216720216333658 1632216721225390987 1632216722216851769 1632216723218442750 1632216724217830360 1632216725220113423 1632216726217932285 1632216727218587054 1632216728217855764 1632216729219100170 1632216730218469276 1632216731219552542 1632216732219439999 1632216733223396361 1632216734219480654 1632216735221184559 1632216736219803844 1632216737220846904 1632216738219952481 1632216739224085469 1632216740221260019 1632216741221333474 1632216742220605551 1632216743221852105 1632216744221076003 1632216745222130347 1632216746221356898 1632216747222759606 1632216748221736957 1632216749222972201 1632216750223582339 1632216751223053378 1632216752222151277 1632216753223681100 1632216754225218055 1632216755227247925 1632216756226821886 1632216757227920640 1632216758227028866 1632216759228007913 1632216760228058948 1632216761229697199 1632216762227994267 1632216763228825364 1632216764228482927 1632216765229155667 1632216766228472382 1632216767229435518 1632216768228402042 1632216769230043774 1632216770229895298 1632216771230397896 1632216772229546820 1632216773230602851 1632216774241918196 1632216775231480470 1632216776236890565 1632216777238612093 1632216778231765741 1632216779232288885 1632216780233167354 1632216781233950339 1632216782231718940],2,28214.585236835097
23.5.193.148,[29308 46680 29469 48299 31154 48669 31231 50164 32866 50915 33705 52199 34652 53379 35812 54263 36108 55100 36951 55917 37728 57089 38439 58057 39856 58961 40501 59949 40808 60477 41714 60897 42652 62639 44028 62651 44092 63029 45568 63338 46945 65109 47640 814 48604 1248 48937 2500 50274 2827 51623 3077 53478 4685 55449 5345 55826 6650 56074 7888 57377 9177 58986 9743 59386 10442 60939 11673 62293 11677 62839 12894 63990 13571 65004 15176 764 15857 1469 17586 2439 18630 4201 19505 4455 19893 5243 21234 6514 22411 8100 23159 8615 23399 9152 23819 10265 24651 11082 26549],[1632216683209145758 1632216684215607981 1632216685198254850 1632216686209866864 1632216687197200324 1632216688207399522 1632216689202234190 1632216690207735760 1632216691199065995 1632216692210298864 1632216693200619173 1632216694211811597 1632216695203232826 1632216696216187120 1632216697200695058 1632216698211966184 1632216699203248696 1632216700220076861 1632216701214612150 1632216702223149013 1632216703210831551 1632216704226896671 1632216705221835059 1632216706225521770 1632216707210791851 1632216708225825750 1632216709224542386 1632216710221604818 1632216711216914674 1632216712222023675 1632216713213011031 1632216714221961230 1632216715216688752 1632216716223176650 1632216717222416992 1632216718225349150 1632216719213513328 1632216720227342587 1632216721213056154 1632216722229783178 1632216723213143317 1632216724223891000 1632216725219924645 1632216726228149835 1632216727218531059 1632216728231457353 1632216729221815640 1632216730234785724 1632216731223397016 1632216732235766499 1632216733224373673 1632216734235905492 1632216735223762270 1632216736235374900 1632216737224753707 1632216738235420119 1632216739227644299 1632216740236610375 1632216741225545143 1632216742236559292 1632216743226258422 1632216744237227489 1632216745232631223 1632216746240168179 1632216747234481085 1632216748240562326 1632216749230354808 1632216750241352401 1632216751230646104 1632216752241597927 1632216753231208201 1632216754242523813 1632216755232498122 1632216756243513549 1632216757238507442 1632216758244321905 1632216759237219082 1632216760251512819 1632216761234429434 1632216762244895508 1632216763234350063 1632216764245128713 1632216765234589089 1632216766245335934 1632216767234834559 1632216768245753387 1632216769235350201 1632216770246224659 1632216771239386548 1632216772246001555 1632216773235400035 1632216774246212699 1632216775236396611 1632216776246762106 1632216777239046385 1632216778247326558 1632216779242569984 1632216780247783414 1632216781238451047 1632216782252743123],2,33215.139099517066
23.5.193.156,[40182 56271 41131 56308 42262 57181 43528 58483 43904 60232 45210 60758 46924 61385 47950 61941 49073 63585 50167 64675 50683 65244 52450 1230 53240 2646 53633 4453 55169 5094 56661 6549 57887 7318 58248 7798 58873 9213 60746 10875 61006 11446 62258 11709 62969 12454 63946 13363 64676 14734 193 16293 1417 17040 2682 18045 3586 19158 3881 19687 4113 20205 4508 21297 6073 22190 6224 22806 7546 24636 8999 25585 10293 26075 12092 27087 12923 27812 14129 27883 14922 29369 15529 30479 16782 31912 18466 33691 20170 34370 20356 35440 20865 35732 22031 35996 23097 36685 23898 37868],[1632216683388589777 1632216684378771255 1632216685395777428 1632216686385772321 1632216687406742055 1632216688391516713 1632216689409203628 1632216690392708915 1632216691403025432 1632216692392827842 1632216693402930102 1632216694404302170 1632216695404495193 1632216696393823765 1632216697413367916 1632216698394666281 1632216699406747947 1632216700395467098 1632216701417694082 1632216702400833149 1632216703408929774 1632216704397642457 1632216705407890551 1632216706397393404 1632216707405371895 1632216708397135597 1632216709410141155 1632216710398021670 1632216711411644872 1632216712402961216 1632216713410065107 1632216714403904798 1632216715411579422 1632216716403141035 1632216717409717654 1632216718407421834 1632216719413225190 1632216720399670458 1632216721416403127 1632216722400583335 1632216723417324317 1632216724401157107 1632216725410543283 1632216726401314137 1632216727415529206 1632216728403058330 1632216729416481328 1632216730407971039 1632216731415872845 1632216732406202555 1632216733418819400 1632216734416420514 1632216735414930660 1632216736407138743 1632216737416673868 1632216738414500203 1632216739416264427 1632216740417942678 1632216741419033455 1632216742408249557 1632216743419142398 1632216744420076911 1632216745418552856 1632216746412737596 1632216747421592078 1632216748415902199 1632216749425810935 1632216750416067345 1632216751430438020 1632216752424310291 1632216753436792966 1632216754434678049 1632216755436808832 1632216756426693957 1632216757442217150 1632216758436521976 1632216759444332065 1632216760436908249 1632216761447180954 1632216762438259845 1632216763450152781 1632216764454985391 1632216765459238989 1632216766451533710 1632216767460943489 1632216768451839850 1632216769466958684 1632216770458189050 1632216771468199298 1632216772458928272 1632216773468497523 1632216774459257447 1632216775476648765 1632216776474405017 1632216777483165334 1632216778470996982 1632216779479193269 1632216780483050316 1632216781492631895 1632216782495501120],2,32878.29131384426
23.5.193.170,[44514 25634 45310 26280 46863 26443 47695 26932 49477 27561 51321 27932 52872 28756 53507 29056 54328 30363 54925 30766 56162 30906 56985 31737 57925 32737 58800 33272 59729 33417 60885 34460 61847 34622 63485 34908 64345 36065 52 37170 1031 39026 1742 40387 3261 42360 3335 44004 4996 45298 5758 45937 7072 46221 8402 47228 10164 48950 10776 50431 11822 51003 12794 51013 14582 52336 15535 54340 15962 55018 16636 55381 17766 57049 18736 57945 19081 59757 20561 60008 20849 60559 22574 60638 24238 60827 25888 61990 27142 63658 27595 63740 29011 65426 29068 784 30858 2659 32156 3135],[1632216683528688764 1632216684518164667 1632216685523769661 1632216686525294493 1632216687523478232 1632216688531947006 1632216689543968983 1632216690526372292 1632216691529756656 1632216692524534410 1632216693523086977 1632216694523819927 1632216695528074544 1632216696522744719 1632216697536745094 1632216698529748971 1632216699537944399 1632216700529176631 1632216701540295619 1632216702531464326 1632216703539411885 1632216704535038480 1632216705542223492 1632216706531252973 1632216707548001726 1632216708536393125 1632216709540471026 1632216710536447017 1632216711539758361 1632216712539992593 1632216713545956652 1632216714535334272 1632216715541253665 1632216716536135780 1632216717543043710 1632216718541096652 1632216719542366873 1632216720536319826 1632216721543516395 1632216722542017123 1632216723540975573 1632216724539724928 1632216725544762341 1632216726535146235 1632216727544683888 1632216728545425597 1632216729547164738 1632216730545924758 1632216731542290397 1632216732540440278 1632216733542347359 1632216734538447363 1632216735549600639 1632216736536225184 1632216737548413380 1632216738537524766 1632216739542987978 1632216740538396796 1632216741550874213 1632216742541553985 1632216743546815350 1632216744539859634 1632216745547259429 1632216746540974892 1632216747555651571 1632216748541639355 1632216749554117588 1632216750550532089 1632216751555310182 1632216752548963483 1632216753556012150 1632216754550384389 1632216755563621538 1632216756557996483 1632216757564533258 1632216758558148636 1632216759564815597 1632216760560179549 1632216761567044461 1632216762562827670 1632216763572183876 1632216764566597180 1632216765577645915 1632216766568595817 1632216767575052449 1632216768569569533 1632216769577017937 1632216770572523814 1632216771580156630 1632216772578972142 1632216773587211094 1632216774579365468 1632216775585456103 1632216776579927474 1632216777590744874 1632216778591654371 1632216779611732775 1632216780592421122 1632216781598279785 1632216782600297959],2,33360.09551092187
