213.170.119.4,[45503 45509 45516 45523 45528 45539 45545 45552 45557 45564 45566 45569 45577 45582 45586 45591 45595 45599 45604 45612 45619 45624 45629 45634 45641 45645 45650 45659 45667 45674 45683 45693 45704 45710 45714 45724 45731 45740 45752 45758 45765 45774 45782 45786 45792 45800 45809 45824 45842 45855 45867 45878 45891 45903 45916 45926 45943 45953 45963 45971 45979 45987 45997 46005 46014 46020 46029 46038 46045 46051 46055 46061 46069 46086 46095 46110 46119 46129 46139 46149 46156 46167 46183 46191 46195 46200 46206 46215 46228 46237 46244 46251 46258 46266 46273 46278 46288 46294 46300 46306],[1632214201164925444 1632214202164947052 1632214203165506943 1632214204165472329 1632214205164612160 1632214206167052426 1632214207187267432 1632214208167586341 1632214209190258437 1632214210182608344 1632214211201661147 1632214212202970624 1632214213187958283 1632214214188874920 1632214215178971843 1632214216179364565 1632214217179316545 1632214218179129492 1632214219180504819 1632214220179441823 1632214221180864983 1632214222180589309 1632214223185211086 1632214224182829485 1632214225184853883 1632214226181093809 1632214227179800430 1632214228179398293 1632214229179745380 1632214230179263808 1632214231181713721 1632214232179588349 1632214233179653802 1632214234179616098 1632214235179993119 1632214236180431085 1632214237182654645 1632214238181456755 1632214239181902070 1632214240192523522 1632214241183041180 1632214242182526741 1632214243182449627 1632214244182899603 1632214245185819475 1632214246184276033 1632214247183608598 1632214248186995605 1632214249196284553 1632214250184373331 1632214251183264272 1632214252198267847 1632214253185919643 1632214254184042997 1632214255183924859 1632214256185989605 1632214257186297228 1632214258184378608 1632214259185537863 1632214260195855907 1632214261213115738 1632214262184927029 1632214263186928263 1632214264185327129 1632214265185038075 1632214266184785754 1632214267185945252 1632214268200118359 1632214269186364703 1632214270186043951 1632214271194938394 1632214272187630740 1632214273188190050 1632214274189414613 1632214275187594661 1632214276190213239 1632214277188535478 1632214278199840528 1632214279189088826 1632214280189174635 1632214281188813045 1632214282188577574 1632214283189057358 1632214284189076662 1632214285188787646 1632214286188728320 1632214287194804136 1632214288192224194 1632214289192469877 1632214290191317500 1632214291193461106 1632214292194959714 1632214293213384573 1632214294222267152 1632214295211820256 1632214296212073947 1632214297213479033 1632214298213923542 1632214299222996194 1632214300213525384],3,8.10883530374808
213.170.119.13,[11898 11899 11900 11901 11902 11903 11904 11905 11906 11907 11908 11909 11910 11911 11912 11913 11914 11917 11919 11921 11923 11924 11925 11926 11927 11928 11929 11930 11931 11932 11933 11934 11936 11937 11938 11939 11940 11944 11945 11946 11947 11948 11949 11950 11951 11952 11953 11954 11955 11957 11959 11960 11961 11964 11965 11966 11967 11971 11972 11974 11975 11977 11978 11979 11981 11983 11986 11988 11989 11991 11992 11993 11995 11998 12000 12001 12002 12003 12005 12008 12010 12011 12012 12015 12017 12018 12019 12020 12023 12025 12026 12027 12028 12029 12030 12031 12032 12034 12035 12036],[1632214201191195001 1632214202178231559 1632214203181500673 1632214204177728629 1632214205173615031 1632214206167173090 1632214207184187072 1632214208189225744 1632214209180424830 1632214210178544237 1632214211178805656 1632214212193030545 1632214213189462547 1632214214189006902 1632214215179085441 1632214216179467384 1632214217184083095 1632214218184448843 1632214219210343378 1632214220185624536 1632214221197196769 1632214222186355553 1632214223190200845 1632214224192280081 1632214225207662370 1632214226196381074 1632214227188111653 1632214228197710758 1632214229188784472 1632214230198809945 1632214231189369404 1632214232189825332 1632214233193076802 1632214234188420958 1632214235189870658 1632214236193748241 1632214237190127117 1632214238188955366 1632214239190190344 1632214240192579880 1632214241189031975 1632214242190823276 1632214243191277350 1632214244189274567 1632214245190994254 1632214246191618848 1632214247190711636 1632214248195441669 1632214249196384313 1632214250191092011 1632214251190464004 1632214252198350796 1632214253190531881 1632214254190569439 1632214255190742495 1632214256191538590 1632214257191018592 1632214258196972477 1632214259190895975 1632214260195911106 1632214261213148372 1632214262197055924 1632214263192609785 1632214264192237535 1632214265192909815 1632214266193366622 1632214267191700681 1632214268200188924 1632214269192862998 1632214270193910919 1632214271194987449 1632214272193640518 1632214273193548556 1632214274207225544 1632214275196769305 1632214276193996876 1632214277195035692 1632214278199975389 1632214279198142502 1632214280195003748 1632214281200895211 1632214282195530228 1632214283206924912 1632214284200921328 1632214285195073295 1632214286202266068 1632214287196184191 1632214288197355477 1632214289197067422 1632214290197224689 1632214291198537335 1632214292197550493 1632214293213429471 1632214294222385884 1632214295211803757 1632214296215789272 1632214297213468008 1632214298213907232 1632214299223115994 1632214300216231309],3,1.3935857155877347
213.170.119.5,[45504 45508 45515 45524 45529 45540 45544 45551 45556 45563 45565 45568 45576 45581 45585 45590 45594 45600 45605 45613 45620 45625 45630 45635 45642 45646 45651 45660 45668 45675 45684 45694 45705 45711 45715 45725 45732 45741 45753 45757 45764 45773 45781 45785 45791 45799 45808 45823 45841 45854 45866 45877 45892 45902 45915 45925 45942 45952 45962 45970 45978 45986 45996 46004 46015 46021 46030 46039 46044 46050 46054 46062 46070 46087 46097 46111 46120 46130 46140 46150 46157 46168 46184 46192 46196 46201 46208 46217 46229 46238 46245 46252 46259 46267 46274 46279 46289 46295 46301 46307],[1632214201164946694 1632214202164935314 1632214203165491074 1632214204165490590 1632214205164630909 1632214206167066043 1632214207187243994 1632214208167573037 1632214209190236877 1632214210182577034 1632214211201609333 1632214212202880955 1632214213187925663 1632214214188824891 1632214215178938395 1632214216179344656 1632214217179300074 1632214218179156954 1632214219180537602 1632214220179468405 1632214221180899361 1632214222180614597 1632214223185243456 1632214224182902344 1632214225179358712 1632214226184211204 1632214227179830824 1632214228183007313 1632214229179759244 1632214230182951870 1632214231181765087 1632214232182325489 1632214233179690984 1632214234181939483 1632214235180251851 1632214236193659717 1632214237182670435 1632214238183505981 1632214239181916343 1632214240192509150 1632214241183027423 1632214242185195312 1632214243182432084 1632214244187728885 1632214245185807029 1632214246184256340 1632214247183518368 1632214248186980097 1632214249196227782 1632214250184337743 1632214251183248268 1632214252198248762 1632214253185936387 1632214254186175496 1632214255183912647 1632214256185977556 1632214257186284245 1632214258196928813 1632214259185524696 1632214260195841068 1632214261188286356 1632214262186275758 1632214263186909853 1632214264185317124 1632214265185052675 1632214266186179957 1632214267185958126 1632214268200150278 1632214269186351326 1632214270188247145 1632214271194861751 1632214272189605633 1632214273188230531 1632214274189673270 1632214275196740633 1632214276190279854 1632214277188840966 1632214278199926048 1632214279189224564 1632214280191978706 1632214281191003725 1632214282191509549 1632214283192130144 1632214284200865533 1632214285190390885 1632214286202221741 1632214287190997145 1632214288197318680 1632214289195475394 1632214290197180706 1632214291195770483 1632214292197509468 1632214293213413100 1632214294222445916 1632214295211912330 1632214296215858409 1632214297213524628 1632214298216930789 1632214299223314272 1632214300216245187],3,8.109524347326076
213.170.119.14,[2876 2879 2881 2883 2885 2887 2889 2891 2893 2895 2910 2913 2916 2919 2921 2923 2926 2928 2930 2932 2935 2937 2939 2941 2943 2945 2948 2950 2953 2955 2958 2960 2963 2965 2967 2970 2975 2977 2980 2982 2984 2986 2989 2991 2993 2995 2997 2999 3001 3003 3005 3007 3009 3011 3017 3019 3035 3039 3042 3044 3046 3048 3051 3054 3057 3059 3062 3065 3067 3070 3073 3075 3077 3079 3082 3084 3086 3088 3090 3092 3094 3096 3098 3100 3102 3104 3106 3108 3110 3112 3114 3116 3118 3133 3135 3138 3140 3143 3145 3147],[1632214201191212503 1632214202178246274 1632214203181515024 1632214204177742554 1632214205173642916 1632214206167211840 1632214207184233915 1632214208169023344 1632214209180465905 1632214210178594194 1632214211178839419 1632214212193124849 1632214213177062148 1632214214189087359 1632214215179118864 1632214216179451386 1632214217184070841 1632214218182216373 1632214219210237668 1632214220182468133 1632214221197164855 1632214222186333986 1632214223190176954 1632214224192249476 1632214225207599205 1632214226196359140 1632214227188091440 1632214228197680173 1632214229188705024 1632214230187046655 1632214231186967663 1632214232187269157 1632214233193089460 1632214234188440775 1632214235187687907 1632214236193770586 1632214237190138088 1632214238188975839 1632214239188046583 1632214240192619028 1632214241189044074 1632214242188426358 1632214243188433254 1632214244189309339 1632214245188554093 1632214246188893143 1632214247188772257 1632214248195427156 1632214249196341571 1632214250189000952 1632214251188946036 1632214252198295642 1632214253188971882 1632214254189124135 1632214255189060335 1632214256189439011 1632214257189289210 1632214258196944154 1632214259189488961 1632214260195874439 1632214261213133014 1632214262197037777 1632214263189981087 1632214264190284638 1632214265190685166 1632214266191132219 1632214267191713721 1632214268200221349 1632214269191260505 1632214270192167210 1632214271194962133 1632214272192229433 1632214273192049586 1632214274207209145 1632214275196755184 1632214276192457411 1632214277192937730 1632214278199948864 1632214279192583005 1632214280194735022 1632214281200867243 1632214282195517013 1632214283206905530 1632214284200901705 1632214285193635938 1632214286202244459 1632214287196170157 1632214288197342080 1632214289197100558 1632214290197210709 1632214291196868792 1632214292197570966 1632214293213541498 1632214294222531368 1632214295211937690 1632214296215880817 1632214297213590072 1632214298216973270 1632214299223362229 1632214300226868404],3,2.7355251463923556
213.170.119.34,[23218 23219 23221 23222 23223 23224 23226 23227 23228 23230 23231 23232 23233 23234 23235 23236 23237 23238 23239 23240 23241 23242 23243 23244 23245 23246 23247 23248 23249 23250 23251 23252 23254 23255 23256 23257 23258 23262 23263 23264 23265 23266 23269 23270 23271 23272 23273 23275 23276 23277 23278 23279 23280 23281 23282 23283 23284 23285 23286 23287 23288 23289 23290 23292 23293 23294 23295 23296 23297 23298 23299 23300 23301 23302 23303 23305 23306 23307 23308 23309 23310 23311 23312 23313 23314 23315 23316 23317 23318 23319 23320 23322 23323 23324 23325 23326 23327 23328 23329 23330],[1632214201231911864 1632214202183920690 1632214203181714339 1632214204183836472 1632214205183093302 1632214206189615214 1632214207184547011 1632214208185509963 1632214209230247962 1632214210191910023 1632214211217282804 1632214212193639888 1632214213189268896 1632214214189565061 1632214215193114896 1632214216188743425 1632214217207107576 1632214218192132818 1632214219212723710 1632214220191363538 1632214221209489627 1632214222197416296 1632214223195967970 1632214224213237285 1632214225211513647 1632214226196510218 1632214227203003655 1632214228200383608 1632214229199973396 1632214230200156925 1632214231195309902 1632214232199219260 1632214233193419721 1632214234211378201 1632214235223393826 1632214236211444399 1632214237215517134 1632214238219934014 1632214239213851399 1632214240210025641 1632214241209719318 1632214242214279687 1632214243222960197 1632214244224138992 1632214245217911562 1632214246223659045 1632214247221401977 1632214248208997186 1632214249221805109 1632214250215338884 1632214251218181100 1632214252216334079 1632214253228176472 1632214254212180757 1632214255227292522 1632214256212743350 1632214257232181935 1632214258212164029 1632214259212559855 1632214260221475972 1632214261214905850 1632214262213766117 1632214263214045520 1632214264210255412 1632214265213609498 1632214266218015148 1632214267221783573 1632214268216871536 1632214269228479833 1632214270226850658 1632214271217819137 1632214272223417894 1632214273218053298 1632214274217533904 1632214275210551830 1632214276217310973 1632214277215659256 1632214278215756556 1632214279230074672 1632214280216417685 1632214281235660344 1632214282216822406 1632214283212974316 1632214284222259494 1632214285226218731 1632214286216902452 1632214287232959668 1632214288217389989 1632214289216184377 1632214290239640465 1632214291224627911 1632214292216738263 1632214293228878944 1632214294222923351 1632214295216770698 1632214296226385478 1632214297222120403 1632214298219419538 1632214299223413239 1632214300230038966],3,1.1319021690287254
213.170.119.32,[62990 62991 62992 62993 62994 62995 62996 62997 62998 62999 63000 63001 63002 63003 63004 63005 63006 63007 63008 63009 63010 63011 63012 63013 63014 63015 63016 63017 63018 63019 63020 63021 63022 63023 63024 63025 63026 63027 63028 63029 63030 63031 63032 63033 63034 63038 63039 63040 63041 63042 63043 63046 63048 63049 63050 63053 63055 63056 63057 63058 63059 63060 63061 63062 63064 63066 63068 63069 63070 63071 63072 63073 63074 63075 63076 63077 63079 63080 63081 63082 63084 63085 63086 63089 63090 63091 63092 63093 63094 63095 63096 63098 63099 63100 63101 63102 63103 63104 63105 63106],[1632214201191617128 1632214202183904162 1632214203230882588 1632214204223885337 1632214205183116771 1632214206220497779 1632214207189733975 1632214208217010805 1632214209230216431 1632214210218916757 1632214211217265196 1632214212219779635 1632214213223917459 1632214214189529937 1632214215223144782 1632214216188711099 1632214217207094029 1632214218192143441 1632214219212488139 1632214220193345740 1632214221197442020 1632214222242160441 1632214223224467903 1632214224203920051 1632214225229755143 1632214226202430812 1632214227208574657 1632214228200315567 1632214229230156996 1632214230211442133 1632214231208332548 1632214232199146364 1632214233201106663 1632214234211237007 1632214235236996732 1632214236208710182 1632214237215464652 1632214238219859526 1632214239208968252 1632214240241009371 1632214241209500454 1632214242209484087 1632214243222907427 1632214244205524419 1632214245235398373 1632214246223310093 1632214247208160442 1632214248213735422 1632214249209475703 1632214250215274700 1632214251252588596 1632214252219815534 1632214253228061312 1632214254235711278 1632214255231238409 1632214256224169185 1632214257213797442 1632214258228684656 1632214259218811673 1632214260241478549 1632214261221271141 1632214262223703538 1632214263216821324 1632214264226050163 1632214265225361462 1632214266213404562 1632214267227334103 1632214268216777264 1632214269215575801 1632214270247802763 1632214271227599472 1632214272223391682 1632214273230411805 1632214274217522306 1632214275223018742 1632214276215102257 1632214277237545994 1632214278217971508 1632214279227575320 1632214280232151208 1632214281223556581 1632214282225081841 1632214283223280435 1632214284222269438 1632214285226229975 1632214286250871815 1632214287232943959 1632214288217370568 1632214289229639611 1632214290217268675 1632214291224598460 1632214292228844311 1632214293240106377 1632214294228197994 1632214295240766045 1632214296226521819 1632214297225950074 1632214298219457010 1632214299230224629 1632214300230099214],3,1.1727190122776119
213.170.119.37,[9647 9650 9653 9656 9659 9662 9664 9667 9670 9674 9677 9681 9684 9687 9690 9694 9696 9700 9703 9706 9708 9712 9715 9717 9718 9720 9721 9722 9723 9724 9727 9729 9730 9732 9733 9734 9735 9736 9738 9739 9741 9742 9744 9745 9746 9747 9749 9750 9751 9752 9753 9754 9755 9756 9761 9763 9765 9767 9768 9770 9771 9773 9776 9777 9778 9779 9780 9781 9782 9783 9784 9785 9787 9788 9789 9790 9791 9792 9793 9794 9795 9796 9797 9798 9799 9800 9801 9802 9803 9804 9805 9806 9808 9809 9810 9812 9813 9814 9815 9816],[1632214201191728099 1632214202192311927 1632214203182914834 1632214204224336662 1632214205185825201 1632214206196447088 1632214207206051706 1632214208217212209 1632214209193625515 1632214210219095124 1632214211217488432 1632214212193787856 1632214213201111949 1632214214200379747 1632214215199443716 1632214216188792006 1632214217190365838 1632214218192192858 1632214219213118375 1632214220215426617 1632214221235538367 1632214222194020280 1632214223199656697 1632214224204033041 1632214225202417319 1632214226232615097 1632214227204872218 1632214228200412236 1632214229212438332 1632214230200180782 1632214231218482294 1632214232199249401 1632214233195955951 1632214234211458295 1632214235235597047 1632214236223356186 1632214237211522544 1632214238220006801 1632214239211181279 1632214240210067833 1632214241215393119 1632214242233215672 1632214243210200695 1632214244214864529 1632214245218136373 1632214246223935127 1632214247221641800 1632214248217624113 1632214249211985921 1632214250220205453 1632214251215786505 1632214252211911166 1632214253235891287 1632214254222084707 1632214255227341608 1632214256214576210 1632214257238130607 1632214258212967128 1632214259212617577 1632214260241634535 1632214261218109267 1632214262213797500 1632214263214232799 1632214264229557954 1632214265211797206 1632214266229457828 1632214267221908301 1632214268223227540 1632214269238123487 1632214270237261916 1632214271217706576 1632214272242182632 1632214273217927078 1632214274217608170 1632214275266544087 1632214276226398557 1632214277228134234 1632214278243247600 1632214279234616047 1632214280219824330 1632214281219411115 1632214282241717344 1632214283220498131 1632214284251413568 1632214285227153658 1632214286237282659 1632214287233084279 1632214288219627267 1632214289229786794 1632214290231572018 1632214291234936332 1632214292236044293 1632214293229153046 1632214294254390135 1632214295252005785 1632214296235573454 1632214297273666209 1632214298244926435 1632214299237682147 1632214300240434112],3,1.7075490661240509
213.170.119.57,[35627 35631 35634 35637 35639 35643 35647 35650 35653 35655 35659 35662 35665 35669 35672 35674 35678 35684 35687 35690 35693 35696 35697 35698 35699 35701 35702 35703 35704 35705 35706 35707 35708 35710 35711 35713 35714 35715 35721 35722 35723 35724 35726 35727 35728 35729 35730 35731 35732 35733 35734 35735 35736 35738 35740 35743 35744 35745 35746 35750 35751 35752 35754 35755 35757 35758 35760 35762 35763 35764 35765 35767 35768 35770 35771 35772 35773 35774 35775 35779 35780 35781 35782 35783 35784 35785 35786 35787 35788 35789 35790 35791 35792 35794 35796 35797 35798 35800 35801 35802],[1632214201202738354 1632214202219358562 1632214203246684337 1632214204225845149 1632214205221709796 1632214206221149633 1632214207222282163 1632214208218005589 1632214209231689735 1632214210220036568 1632214211218305870 1632214212222350641 1632214213225216494 1632214214227889303 1632214215219056114 1632214216218981624 1632214217208497744 1632214218224416786 1632214219263977021 1632214220216242299 1632214221227624394 1632214222231702792 1632214223234672769 1632214224233999972 1632214225228773680 1632214226236325934 1632214227218713003 1632214228212162498 1632214229216391698 1632214230211827258 1632214231218831422 1632214232221970521 1632214233227875199 1632214234223223993 1632214235226196016 1632214236238976053 1632214237218683644 1632214238220199615 1632214239220037303 1632214240215881572 1632214241234343504 1632214242233753604 1632214243226821881 1632214244255209034 1632214245231860545 1632214246233539969 1632214247260191795 1632214248242999666 1632214249230571634 1632214250231911997 1632214251243911544 1632214252246600900 1632214253231968834 1632214254235903334 1632214255231542030 1632214256232955815 1632214257232368161 1632214258230741111 1632214259243913482 1632214260237053489 1632214261235726209 1632214262231894678 1632214263241203626 1632214264234700833 1632214265231081773 1632214266232431791 1632214267231044189 1632214268239157675 1632214269238317940 1632214270243223914 1632214271240479208 1632214272239360314 1632214273232184588 1632214274274362264 1632214275243353771 1632214276233883641 1632214277239034728 1632214278236811043 1632214279234713949 1632214280230322055 1632214281257769055 1632214282245326954 1632214283249779733 1632214284245799100 1632214285243095849 1632214286248256949 1632214287242513838 1632214288243638647 1632214289244726444 1632214290250879876 1632214291243134585 1632214292245112504 1632214293255943181 1632214294248484240 1632214295245368169 1632214296245248995 1632214297247365058 1632214298245915157 1632214299247441507 1632214300256724671],3,1.7659640760514272
213.170.119.169,[26384 26386 26390 26393 26397 26399 26404 26406 26410 26411 26414 26418 26421 26425 26428 26431 26435 26438 26442 26446 26449 26453 26456 26457 26458 26459 26460 26461 26463 26465 26466 26467 26468 26469 26471 26472 26473 26475 26476 26478 26479 26480 26481 26482 26483 26484 26485 26486 26487 26489 26491 26492 26493 26495 26497 26499 26500 26503 26504 26506 26508 26510 26511 26512 26513 26515 26519 26520 26521 26522 26523 26525 26526 26529 26530 26531 26532 26534 26536 26538 26539 26540 26541 26542 26543 26544 26545 26546 26547 26548 26549 26550 26551 26552 26553 26555 26558 26560 26561 26562],[1632214201252575289 1632214202251035416 1632214203257676267 1632214204275424814 1632214205255629396 1632214206266198252 1632214207283790316 1632214208273728013 1632214209303559608 1632214210267566009 1632214211260771589 1632214212260430285 1632214213262227130 1632214214265083767 1632214215268009888 1632214216267490921 1632214217297475778 1632214218294736667 1632214219287360366 1632214220289438992 1632214221310936598 1632214222293127480 1632214223300544818 1632214224299012711 1632214225317165631 1632214226305811987 1632214227308264752 1632214228309291341 1632214229319404939 1632214230313602067 1632214231305417497 1632214232325194072 1632214233320379404 1632214234332946119 1632214235314453313 1632214236335808619 1632214237319668228 1632214238331765670 1632214239368858373 1632214240466804126 1632214241362905263 1632214242363162331 1632214243355972973 1632214244317657202 1632214245318742900 1632214246420848019 1632214247377796734 1632214248486216950 1632214249355565690 1632214250360200694 1632214251434833263 1632214252350752409 1632214253375430606 1632214254434165345 1632214255371168780 1632214256380913404 1632214257437044462 1632214258377365229 1632214259376608500 1632214260412345084 1632214261385344330 1632214262377261283 1632214263432194604 1632214264374742388 1632214265387267335 1632214266418199113 1632214267384198889 1632214268400298863 1632214269386517447 1632214270390999313 1632214271385587959 1632214272384140183 1632214273410612963 1632214274386057631 1632214275388487949 1632214276384421950 1632214277386042776 1632214278395880930 1632214279387960046 1632214280397439194 1632214281388335521 1632214282387143374 1632214283387222172 1632214284424173952 1632214285405927797 1632214286391234587 1632214287389564259 1632214288392525924 1632214289392036225 1632214290392119463 1632214291470322313 1632214292393714022 1632214293396855756 1632214294401436907 1632214295400712031 1632214296439872549 1632214297402656312 1632214298403596530 1632214299407457422 1632214300402578865],3,1.7968302182583444
213.170.119.245,[58485 58488 58490 58494 58497 58500 58504 58508 58511 58514 58517 58521 58524 58527 58531 58536 58539 58543 58547 58550 58551 58555 58561 58562 58563 58564 58566 58567 58568 58569 58570 58571 58572 58573 58575 58576 58577 58578 58579 58581 58583 58585 58589 58590 58592 58593 58595 58598 58599 58600 58601 58602 58603 58605 58608 58609 58612 58613 58615 58616 58619 58620 58621 58623 58626 58627 58628 58629 58631 58632 58636 58637 58639 58640 58642 58643 58644 58646 58649 58652 58653 58654 58655 58657 58658 58659 58660 58661 58662 58664 58665 58666 58667 58668 58670 58671 58672 58673 58674 58676],[1632214201717880047 1632214202667834265 1632214203611148573 1632214204743032654 1632214205715235165 1632214206750762646 1632214207741335350 1632214208641890787 1632214209637986708 1632214210596023788 1632214211592531461 1632214212670314992 1632214213651465995 1632214214715995101 1632214215752267338 1632214216516044913 1632214217647844685 1632214218688076767 1632214219696545898 1632214220719088300 1632214221756692507 1632214222656235374 1632214223629532230 1632214224532334313 1632214225450900704 1632214226438283731 1632214227442606604 1632214228492130585 1632214229411471022 1632214230425919650 1632214231465863815 1632214232467998999 1632214233417058118 1632214234445344929 1632214235444069548 1632214236457604090 1632214237491506178 1632214238493981562 1632214239474668773 1632214240506795854 1632214241552633670 1632214242586872574 1632214243546608926 1632214244588964955 1632214245552320164 1632214246544605501 1632214247577975756 1632214248696460391 1632214249781011032 1632214250807367172 1632214252038138124 1632214252975006775 1632214253715179807 1632214254475353191 1632214255490822827 1632214256498388143 1632214257608946524 1632214258540103479 1632214259548014931 1632214260571089708 1632214261568148085 1632214262574524704 1632214263582495270 1632214264571453158 1632214265573011154 1632214266678251546 1632214267597329057 1632214268603536883 1632214269623028000 1632214270602215281 1632214271590729453 1632214272602126264 1632214273611355356 1632214274606003273 1632214275605222215 1632214276638487731 1632214277659245296 1632214278692746913 1632214279621079576 1632214280614596845 1632214281644955438 1632214282716820045 1632214283734575434 1632214284760523253 1632214285645934755 1632214286618731366 1632214287670198005 1632214288683306728 1632214289632608613 1632214290749866507 1632214291797883605 1632214292838818534 1632214293743745051 1632214294933549284 1632214295942739994 1632214296946412672 1632214297918495063 1632214299047209024 1632214300197189732 1632214301277399322],3,1.9396187288993298
